Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12545;5600152970;"Japanese Studies";journal;"10371397";0,167;Q2;17;23;72;1083;25;66;0,37;47,09;United Kingdom;Western Europe;"Routledge";"1981-2020";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
12546;24152;"Jiegou Huaxue";journal;"02545861";0,167;Q4;22;268;835;6028;330;835;0,39;22,49;China;Asiatic Region;"Fujian Institute of Research of the Structure of Matter";"1996-2020";"Chemistry (miscellaneous) (Q4)"
12547;19700170065;"Journal of Asian Public Policy";journal;"17516242, 17516234";0,167;Q3;12;27;49;834;11;43;0,22;30,89;United Kingdom;Western Europe;"Routledge";"2010-2020";"Sociology and Political Science (Q3); Public Administration (Q4)"
12548;5800170538;"Journal of the History of International Law";journal;"1388199X, 15718050";0,167;Q2;9;10;34;1034;14;33;0,21;103,40;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"2007-2020";"History (Q2); Law (Q3); Political Science and International Relations (Q3)"
12549;24740;"Latin American Applied Research";journal;"03270793";0,167;Q3;23;18;152;382;69;151;0,49;21,22;Argentina;Latin America;"PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur";"1996-2020";"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
12550;4700152253;"Orthodontic Waves";journal;"13440241, 18781837";0,167;Q3;11;18;70;452;17;69;0,16;25,11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2020";"Orthodontics (Q3)"
12551;21100301604;"Pediatric Dental Journal";journal;"18803997, 09172394";0,167;Q3;10;28;90;706;12;90;0,04;25,21;Netherlands;Western Europe;"Elsevier BV";"1997, 2004-2020";"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
12552;5600153502;"Postcolonial Studies";journal;"14661888, 13688790";0,167;Q2;16;26;57;1819;33;51;0,58;69,96;United Kingdom;Western Europe;"Routledge";"2010-2020";"History (Q2); Political Science and International Relations (Q3)"
12553;5800196259;"Russian History";journal;"0094288X";0,167;Q2;10;19;63;1686;15;60;0,08;88,74;Netherlands;Western Europe;"Brill Academic Publishers";"1975-1976, 1982, 1985, 1987, 1989, 1991-1992, 1994-2020";"History (Q2)"
12554;19200157109;"Studia Universitatis Babes-Bolyai Chemia";journal;"12247154, 20659520";0,167;Q4;11;91;364;1910;73;364;0,21;20,99;Romania;Eastern Europe;"Universitatea Babes-Bolyai, Catedra de Filosofie Sistematica";"2009-2020";"Chemistry (miscellaneous) (Q4)"
12555;18673;"Active and Passive Electronic Components";journal;"08827516, 15635031";0,166;Q3;22;31;38;588;23;38;0,37;18,97;United States;Northern America;"Hindawi Publishing Corporation";"1985-2004, 2007-2020";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
12556;19565;"Anales del Sistema Sanitario de Navarra";journal;"11376627";0,166;Q3;23;72;200;1461;92;165;0,57;20,29;Spain;Western Europe;"Gobierno de Navarra";"1999-2020";"Medicine (miscellaneous) (Q3)"
12557;80375;"Antiquaries Journal";journal;"00035815";0,166;Q1;14;19;48;1104;17;48;0,37;58,11;United Kingdom;Western Europe;"Cambridge University Press";"1921-1962, 1964-1971, 1973-1990, 1995, 1998, 2000-2020";"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
12558;16100154760;"Athenaeum";journal;"00046574";0,166;Q1;8;37;103;2290;18;88;0,16;61,89;Italy;Western Europe;"Universita degli Studi di Pavia, Facolta di Lettere";"2002-2015, 2017-2019";"Classics (Q1); Literature and Literary Theory (Q1); History (Q2)"
12559;21100201066;"Bridge Structures";journal;"15732487, 17448999";0,166;Q3;13;15;50;220;12;42;0,19;14,67;United Kingdom;Western Europe;"IOS Press";"2005-2019";"Building and Construction (Q3)"
12560;25396;"Design Automation for Embedded Systems";journal;"15728080, 09295585";0,166;Q4;31;21;51;697;34;42;0,79;33,19;Netherlands;Western Europe;"Springer Netherlands";"1996-2003, 2005, 2007-2020";"Hardware and Architecture (Q4); Software (Q4)"
12561;21276;"European Review";journal;"10627987, 14740575";0,166;Q3;27;43;127;1399;64;117;0,42;32,53;United Kingdom;Western Europe;"Cambridge University Press";"1993-2020";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
12562;23999;"Instrumentation Science and Technology";journal;"15256030, 10739149";0,166;Q3;25;42;135;1386;58;132;0,49;33,00;United States;Northern America;"Taylor and Francis Ltd.";"1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2020";"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q4)"
12563;20000195009;"International Journal of Electronics and Telecommunications";journal;"20818491, 23001933";0,166;Q3;18;61;141;1134;142;141;1,01;18,59;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Electronics and Telecommunications";"2010-2020";"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)"
12564;21100199112;"International Journal of Security and its Applications (discontinued)";journal;"17389976";0,166;Q3;23;105;73;1222;46;73;0,80;11,64;South Korea;Asiatic Region;"Science and Engineering Research Support Society";"2007-2016";"Computer Science (miscellaneous) (Q3)"
12565;19700174628;"Iranian Journal of Basic Medical Sciences";journal;"20083874, 20083866";0,166;Q4;39;84;119;2736;66;119;0,52;32,57;Iran;Middle East;"Mashhad University of Medical Sciences";"2007-2020";"Biochemistry (Q4); Biophysics (Q4); Clinical Biochemistry (Q4); Drug Discovery (Q4); Immunology and Microbiology (miscellaneous)  (Q4)"
12566;19700201526;"Italian Journal of Agrometeorology";journal;"20385625, 18248705";0,166;Q3;12;13;128;314;16;127;0,12;24,15;Italy;Western Europe;"Firenze University Press";"2008-2020";"Forestry (Q3); Agronomy and Crop Science (Q4); Atmospheric Science (Q4)"
12567;21100464917;"Journal of Computational Finance";journal;"14601559, 17552850";0,166;Q4;14;18;16;462;4;16;0,25;25,67;United States;Northern America;"Incisive Media Ltd.";"2011-2020";"Applied Mathematics (Q4); Computer Science Applications (Q4); Finance (Q4)"
12568;17100154725;"Journal of Persianate Studies";journal;"18747094, 18747167";0,166;Q2;8;12;37;488;7;33;0,12;40,67;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2020";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)"
12569;21100199307;"Journal of Probability and Statistics (discontinued)";journal;"1687952X, 16879538";0,166;Q4;16;55;102;1270;40;101;0,34;23,09;Egypt;Africa/Middle East;"Hindawi Limited";"2009-2020";"Statistics and Probability (Q4)"
12570;57782;"Journal of the History of Economic Thought";journal;"14699656, 10538372";0,166;Q3;18;23;72;1255;29;69;0,24;54,57;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1979-1989, 2003-2020";"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
12571;130031;"Journal of Toxicologic Pathology";journal;"09149198";0,166;Q4;27;34;102;932;48;102;0,41;27,41;Japan;Asiatic Region;"Japanese Society of Toxicologic Pathology";"1988-1990, 1992-2020";"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
12572;19700169301;"Revista de Economia Mundial";journal;"15760162";0,166;Q2;11;31;86;1257;18;83;0,23;40,55;Spain;Western Europe;"Cambridge University Press";"2003-2020";"History (Q2); Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Transportation (Q4)"
12573;5700176869;"Revista Espanola de Antropologia Americana";journal;"05566533, 19882718";0,166;Q3;8;28;80;943;14;72;0,19;33,68;Spain;Western Europe;"Universidad Complutense de Madrid";"1970-1971, 2009-2019";"Anthropology (Q3)"
12574;19333;"Sante Publique";journal;"09953914";0,166;Q4;17;58;219;823;66;189;0,30;14,19;France;Western Europe;"Societe Francaise de Sante Publique";"1947, 1973-1979, 1993, 1996-2020";"Public Health, Environmental and Occupational Health (Q4)"
12575;5700153410;"Slavic and East European Journal";journal;"00376752";0,166;Q1;7;23;77;924;24;68;0,29;40,17;United States;Northern America;"American Association of Teachers of Slavic and East European Languages";"2009-2019";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
12576;25522;"Tsinghua Science and Technology";journal;"10070214";0,166;Q3;43;76;355;1858;222;353;0,52;24,45;China;Asiatic Region;"Tsing Hua University";"2003-2021";"Multidisciplinary (Q3)"
12577;16560;"Applied Radiology";journal;"01609963";0,165;Q3;14;108;196;1361;48;151;0,26;12,60;United States;Northern America;"Anderson Publishing Ltd";"1973-1991, 1996-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
12578;19900192321;"Bangladesh Journal of Medical Science";journal;"20760299, 22234721";0,165;Q3;10;73;59;1171;18;55;0,31;16,04;Bangladesh;Asiatic Region;"Ibn Sina Trust";"2011-2020";"Medicine (miscellaneous) (Q3)"
12579;145059;"CT y F - Ciencia, Tecnologia y Futuro";journal;"01225383";0,165;Q3;14;16;52;395;9;50;0,24;24,69;Colombia;Latin America;"Ecopetrol S.A.";"1996-2020";"Energy (miscellaneous) (Q3)"
12580;19798;"Entomological News";journal;"21623236, 0013872X";0,165;Q4;23;52;166;841;43;163;0,14;16,17;United States;Northern America;"American Entomological Society";"1965, 1967-1977, 1979, 1993-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
12581;17700155802;"Gazi University Journal of Science";journal;"13039709";0,165;Q3;16;95;209;2394;100;209;0,44;25,20;Turkey;Middle East;"Gazi University Eti Mahallesi";"2009-2020";"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3)"
12582;83742;"Hong Kong Journal of Occupational Therapy";journal;"15691861";0,165;Q4;13;13;39;351;9;28;0,24;27,00;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2002-2019";"Occupational Therapy (Q4)"
12583;15489;"International Journal of Nanoscience";journal;"17935350, 0219581X";0,165;Q3;25;81;398;1830;117;392;0,28;22,59;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2020";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
12584;21100466401;"International Journal of Reproductive BioMedicine";journal;"24764108, 24763772";0,165;Q3;29;79;111;2178;59;109;0,33;27,57;Iran;Middle East;"Research and Clinical Centre for Infertility";"2011-2013, 2015-2020";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
12585;15525;"International Review of Sociology";journal;"03906701, 14699273";0,165;Q3;23;34;85;1609;29;84;0,34;47,32;United Kingdom;Western Europe;"Routledge";"1987-1994, 2003-2020";"Sociology and Political Science (Q3)"
12586;19900195034;"Itinerario";journal;"20412827, 01651153";0,165;Q2;14;21;58;936;27;52;0,32;44,57;United Kingdom;Western Europe;"Cambridge University Press";"1977-2020";"History (Q2); Political Science and International Relations (Q3)"
12587;21100349318;"Journal of Early American History";journal;"18770223, 18770703";0,165;Q2;4;8;8;511;1;6;0,13;63,88;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2012, 2014-2019";"Cultural Studies (Q2); History (Q2)"
12588;21100205751;"Journal of Public Transportation";journal;"1077291X";0,165;Q3;25;29;30;654;9;30;0,31;22,55;United States;Northern America;"National Center for Transit Research";"2007, 2009, 2011-2018, 2020";"Geography, Planning and Development (Q3); Urban Studies (Q3); Transportation (Q4)"
12589;16000154747;"Milton Quarterly";journal;"1094348X, 00264326";0,165;Q1;12;12;41;387;20;39;0,52;32,25;United States;Northern America;"Wiley-Blackwell";"1967-2020";"Literature and Literary Theory (Q1)"
12590;21100228108;"Minimally Invasive Surgery";journal;"20901453, 20901445";0,165;Q3;19;43;21;1225;15;21;0,71;28,49;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Surgery (Q3)"
12591;19700169987;"Mundo da Saude";journal;"19803990, 01047809";0,165;Q4;9;70;57;1275;5;53;0,09;18,21;Brazil;Latin America;"Editora do Centro Universitario Sao Camilo";"2011-2020";"Public Health, Environmental and Occupational Health (Q4)"
12592;12100156499;"Notes";journal;"1534150X, 00274380";0,165;Q2;10;12;33;283;4;28;0,04;23,58;United States;Northern America;"Music Library Association";"2002-2020";"Music (Q2); Library and Information Sciences (Q3)"
12593;53921;"Practical Diabetes";journal;"20472900, 20472897";0,165;Q3;24;83;284;1217;69;215;0,26;14,66;United States;Northern America;"John Wiley and Sons Inc.";"2011-2020";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
12594;19700175118;"Revista Mexicana de Neurociencia";journal;"16655044";0,165;Q3;5;44;168;1120;21;148;0,15;25,45;Mexico;Latin America;"Academia Mexicana de Neurologia";"2008-2014";"Neurology (clinical) (Q3); Neurology (Q4); Neuropsychology and Physiological Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
12595;19200156966;"Revista MVZ Cordoba";journal;"01220268, 19090544";0,165;Q4;11;58;133;1337;27;124;0,26;23,05;Colombia;Latin America;"Universidad de Cordoba";"2008-2020";"Animal Science and Zoology (Q4); Aquatic Science (Q4); Veterinary (miscellaneous) (Q4)"
12596;19700175134;"Rheumatology Reports";journal;"2036752X, 20367511";0,165;Q3;6;11;6;315;3;6;0,50;28,64;Italy;Western Europe;"PagePress Publications";"2010-2016";"Rheumatology (Q3); Immunology (Q4)"
12597;25988;"Social Research";journal;"0037783X";0,165;Q3;44;39;209;762;91;190;0,42;19,54;United States;Northern America;"New School University";"1946-1947, 1972-1974, 1976, 1979-1980, 1982-1986, 1988, 1995-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
12598;23263;"Sprache Stimme Gehor";journal;"03420477, 14391260";0,165;Q3;11;36;143;566;20;114;0,10;15,72;Germany;Western Europe;"Georg Thieme Verlag";"1980-2020";"Psychiatry and Mental Health (Q3); Applied Psychology (Q4); Speech and Hearing (Q4)"
12599;21100200808;"Annals of Pediatric Surgery";journal;"16874137, 20905394";0,164;Q3;6;34;45;623;10;44;0,26;18,32;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2009, 2011-2020";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
12600;19700174627;"Australasian Medical Journal (discontinued)";journal;"18361935";0,164;Q3;26;109;352;1881;83;268;0,23;17,26;Australia;Pacific Region;"The Australasian Medical Journal Pty. Ltd.";"2008-2017";"Medicine (miscellaneous) (Q3)"
12601;21100247022;"Bradleya";journal;"0265086X";0,164;Q4;8;22;30;437;5;30;0,17;19,86;United Kingdom;Western Europe;"British Cactus and Succulent Society";"2010-2019";"Horticulture (Q4)"
12602;5600152909;"Capital and Class";journal;"03098168";0,164;Q2;34;27;70;1317;86;69;1,06;48,78;United States;Northern America;"SAGE Publications Inc.";"1977-2020";"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
12603;12626;"Ceska Gynekologie";journal;"12107832";0,164;Q3;16;101;292;2138;83;253;0,30;21,17;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1959-1963, 1994-2020";"Obstetrics and Gynecology (Q3)"
12604;5700162947;"Global Economic Review";journal;"1226508X";0,164;Q3;19;20;76;631;29;75;0,25;31,55;United Kingdom;Western Europe;"Routledge";"1996-2020";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
12605;21100324067;"Global Journal Al-Thaqafah";journal;"22320474, 22320482";0,164;Q2;6;19;7;421;4;7;0,57;22,16;Malaysia;Asiatic Region;"Kolej Universiti Islam Sultan Azlan Shah";"2011-2020";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
12606;19700174917;"International Journal of Telemedicine and Applications";journal;"16876415, 16876423";0,164;Q3;27;26;47;869;39;45;0,72;33,42;Egypt;Africa/Middle East;"Hindawi Limited";"2008-2020";"Medicine (miscellaneous) (Q3); Computer Networks and Communications (Q4); Health Informatics (Q4); Health Information Management (Q4)"
12607;19700181415;"Journal of Beliefs and Values";journal;"13617672, 14699362";0,164;Q2;20;35;81;908;33;77;0,41;25,94;United Kingdom;Western Europe;"Routledge";"1984-2020";"Religious Studies (Q2); Education (Q4)"
12608;14200154739;"Journal of Echocardiography";journal;"13490222, 1880344X";0,164;Q3;11;44;99;415;13;95;0,14;9,43;Japan;Asiatic Region;"Springer Japan";"2003-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
12609;21100325142;"Journal of Pharmaceutical Policy and Practice";journal;"20523211";0,164;Q3;18;16;33;449;9;24;0,27;28,06;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Health Policy (Q4)"
12610;17860;"Radiologic Technology";journal;"00338397, 19435657";0,164;Q3;20;97;216;1908;69;204;0,33;19,67;United States;Northern America;"Grune And Stratton";"1963-2020";"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
12611;84944;"Reviews in Analytical Chemistry";journal;"07930135";0,164;Q4;23;19;50;1089;19;49;0,35;57,32;Germany;Western Europe;"Walter de Gruyter GmbH";"1980-1983, 1985-1987, 1989, 1991-1992, 1994-2020";"Analytical Chemistry (Q4)"
12612;5100155104;"Sensing and Imaging";journal;"15572064";0,164;Q4;20;7;24;208;23;24;0,83;29,71;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2006-2020";"Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
12613;56235;"South African Journal of Clinical Nutrition";journal;"22211268, 16070658";0,164;Q3;20;30;116;861;42;93;0,31;28,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2020";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
12614;18192;"Soziale Welt";journal;"00386073";0,164;Q3;15;41;100;2008;20;81;0,16;48,98;Germany;Western Europe;"Nomos Verlagsgesellschaft mbH und Co";"1996-2019";"Sociology and Political Science (Q3)"
