Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11384;21100248865;"Tissue Engineering and Regenerative Medicine";journal;"17382696, 22125469";0,247;Q3;23;53;218;1882;101;218;0,59;35,51;United States;Northern America;"Springer Science + Business Media";"2008-2020";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
11385;5800170390;"William and Mary Quarterly";journal;"00435597";0,247;Q1;36;25;107;2603;76;100;0,66;104,12;United States;Northern America;"Omohundro Institute of Early American History and Culture";"1936, 1956, 1971-1972, 1975-1978, 1981-1982, 1984-1987, 1999-2020";"Cultural Studies (Q1); History (Q1)"
11386;21100466764;"Applied Biological Chemistry";journal;"24680842, 24680834";0,246;Q3;21;110;176;3219;112;176;0,63;29,26;Netherlands;Western Europe;"Springer Netherlands";"2016-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Organic Chemistry (Q4)"
11387;4000150001;"Bioinorganic Chemistry and Applications";journal;"15653633, 1687479X";0,246;Q4;35;30;112;1170;137;110;1,46;39,00;United States;Northern America;"Hindawi Publishing Corporation";"2003-2020";"Biochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
11388;13450;"Counselling Psychology Quarterly";journal;"09515070, 14693674";0,246;Q3;33;26;91;1198;52;82;0,33;46,08;United Kingdom;Western Europe;"Routledge";"1988-2020";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
11389;26809;"Identities";journal;"15473384, 1070289X";0,246;Q1;38;48;99;1975;38;93;0,39;41,15;United Kingdom;Western Europe;"Routledge";"1994-2020";"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
11390;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,246;Q3;24;23;74;931;64;67;1,00;40,48;United States;Northern America;"IGI Global Publishing";"2007-2020";"Human-Computer Interaction (Q3); Software (Q3); Artificial Intelligence (Q4)"
11391;4700152901;"International Journal of Diabetes in Developing Countries";journal;"09733930";0,246;Q3;26;43;139;1302;91;109;0,32;30,28;India;Asiatic Region;"Springer India";"2001-2002, 2006-2020";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
11392;6600153102;"Journal of Applied Economics";journal;"16676726, 15140326";0,246;Q3;22;16;47;544;31;47;0,41;34,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
11393;21100199755;"Journal of Defense Modeling and Simulation";journal;"15485129, 1557380X";0,246;Q2;19;33;69;799;34;61;0,39;24,21;United States;Northern America;"SAGE Publications Inc.";"2004-2020";"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q4)"
11394;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,246;Q3;42;35;74;1115;57;71;0,80;31,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
11395;12327;"Journal of Failure Analysis and Prevention";journal;"18641245, 15477029";0,246;Q3;26;100;233;1112;109;211;0,45;11,12;United States;Northern America;"Springer New York";"2001-2020";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"
11396;21100415502;"Journal of Nutritional Science";journal;"20486790";0,246;Q3;23;43;19;1942;16;18;0,84;45,16;United Kingdom;Western Europe;"Cambridge University Press";"2012-2020";"Endocrinology, Diabetes and Metabolism (Q3); Food Science (Q3)"
11397;17000;"Journal of the Japan Petroleum Institute";journal;"13468804, 1349273X";0,246;Q2;27;53;151;1614;100;148;0,67;30,45;Japan;Asiatic Region;"Japan Petroleum Institute";"2002-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3)"
11398;61695;"Journal of the South African Veterinary Association";journal;"10199128, 22249435";0,246;Q3;31;56;134;1626;64;130;0,46;29,04;South Africa;Africa;"AOSIS (Pty) Ltd";"1945, 1948, 1961, 1971-2020";"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
11399;5700168402;"Law and Literature";journal;"1535685X";0,246;Q3;12;24;60;755;24;57;0,38;31,46;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2003, 2007, 2010-2020";"Law (Q3)"
11400;12100156089;"Ljetopis Socijalnog Rada";journal;"18465412";0,246;Q3;8;23;84;978;18;84;0,21;42,52;Croatia;Eastern Europe;"University of Zagreb";"2008-2020";"Education (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Social Work (Q4)"
11401;19700188158;"Research in Drama Education";journal;"1470112X, 13569783";0,246;Q1;12;35;104;626;39;88;0,38;17,89;United States;Northern America;"Routledge";"2010-2020";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Education (Q3)"
11402;19700174720;"Revista Colombiana de Entomologia";journal;"01200488";0,246;Q4;19;49;185;1591;85;175;0,41;32,47;Colombia;Latin America;"Sociedad Colombiana de Entomologia";"2004-2020";"Insect Science (Q4)"
11403;21100203935;"Revista Espanola de Medicina Nuclear e Imagen Molecular";journal;"22538070, 2253654X";0,246;Q3;21;105;255;1443;162;236;0,68;13,74;Spain;Western Europe;"Elsevier Espana";"2012-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
11404;144737;"Russian Physics Journal";journal;"15739228, 10648887";0,246;Q3;24;233;513;3342;239;513;0,48;14,34;United States;Northern America;"Springer New York";"1992-2003, 2005-2020";"Physics and Astronomy (miscellaneous) (Q3)"
11405;25477;"South African Journal of Economics";journal;"00382280, 18136982";0,246;Q3;31;31;87;1177;37;86;0,25;37,97;United States;Northern America;"Wiley-Blackwell";"1933-2020";"Economics and Econometrics (Q3)"
11406;16222;"Turkish Journal of Pediatrics";journal;"00414301";0,246;Q3;36;132;411;2602;251;378;0,55;19,71;Turkey;Middle East;"Turkish Journal of Pediatrics";"1963-2020";"Pediatrics, Perinatology and Child Health (Q3)"
11407;14000155881;"Africana Linguistica";journal;"00654124";0,245;Q2;9;5;22;547;12;21;0,13;109,40;Belgium;Western Europe;"Peeters Publishers";"2008-2018";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
11408;16100154794;"Archiv fur Geschichte der Philosophie";journal;"00039101, 16130650";0,245;Q2;19;12;39;525;18;34;0,44;43,75;Germany;Western Europe;"Walter de Gruyter GmbH";"1888-1918, 1920-1924, 1926, 1928, 1931, 1933, 1960-2020";"Philosophy (Q2)"
11409;24684;"Atlantic Geology";journal;"08435561";0,245;Q3;19;10;18;407;8;18;0,55;40,70;Canada;Northern America;"Atlantic Geoscience Society";"1989-2019";"Geology (Q3)"
11410;18200156711;"Bangladesh Journal of Pharmacology";journal;"1991007X, 19910088";0,245;Q3;23;75;100;1877;78;100;0,74;25,03;Bangladesh;Asiatic Region;"Bangladesh Pharmacological Society";"2009-2020";"Pharmacology (Q3)"
11411;19900193610;"Boletin de Malariologia y Salud Ambiental";journal;"16904648";0,245;Q3;8;25;87;568;30;86;0,33;22,72;Venezuela;Latin America;"Instituto de Altos Estudios "Dr. Arnoldo Gabaldon"";"2010-2020";"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3); Parasitology (Q4)"
11412;12831;"Ceskoslovenska Psychologie";journal;"18046436, 0009062X";0,245;Q3;15;40;116;1577;46;116;0,37;39,43;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1960-1962, 1996-2020";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
11413;18800156714;"CLCWeb - Comparative Literature and Culture";journal;"14814374";0,245;Q1;10;113;201;4672;62;196;0,28;41,35;United States;Northern America;"Purdue University Press";"2009-2020";"Cultural Studies (Q1); Literature and Literary Theory (Q1)"
11414;5800212586;"Francais Moderne";journal;"00159409";0,245;Q2;6;0;47;0;12;47;0,28;0,00;France;Western Europe;"Conseil International de la Langue Francaise";"2002-2012";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
11415;24815;"Hautarzt";journal;"14321173, 00178470";0,245;Q3;39;154;497;2895;278;438;0,56;18,80;Germany;Western Europe;"Springer Verlag";"1952-2020";"Dermatology (Q3); Medicine (miscellaneous) (Q3)"
11416;19900192119;"IET Wireless Sensor Systems";journal;"20436386, 20436394";0,245;Q2;27;26;70;681;94;69;1,34;26,19;United Kingdom;Western Europe;"Institution of Engineering and Technology";"2011-2020";"Industrial and Manufacturing Engineering (Q2)"
11417;71748;"Indian Journal of Radiology and Imaging";journal;"19983808, 09713026";0,245;Q3;25;77;233;1389;162;193;0,52;18,04;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1984-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
11418;17966;"International Journal of Electrical Engineering Education";journal;"20504578, 00207209";0,245;Q3;23;35;108;540;46;106;0,30;15,43;United Kingdom;Western Europe;"SAGE Publications Inc.";"1963, 1965, 1967, 1969-1972, 1974-2020";"Education (Q3); Electrical and Electronic Engineering (Q3)"
11419;16162;"Proceedings of the Institution of Civil Engineers: Municipal Engineer";journal;"09650903, 17517699";0,245;Q3;21;32;104;644;41;92;0,40;20,13;United Kingdom;Western Europe;"Thomas Telford Services Ltd.";"1992-2020";"Civil and Structural Engineering (Q3)"
11420;12100156755;"Tribology - Materials, Surfaces and Interfaces";journal;"1751584X, 17515831";0,245;Q3;17;28;78;706;29;76;0,44;25,21;United Kingdom;Western Europe;"Maney Publishing";"2007-2020";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
11421;19700201168;"Action Learning: Research and Practice";journal;"14767341, 14767333";0,244;Q2;12;25;79;462;87;62;0,98;18,48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
11422;80375;"Antiquaries Journal";journal;"00035815";0,244;Q1;14;15;49;831;27;49;0,33;55,40;United Kingdom;Western Europe;"Cambridge University Press";"1921-1962, 1964-1971, 1973-1990, 1995, 1998, 2000-2020";"History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
11423;14502;"Archives of Civil Engineering";journal;"12302945";0,244;Q3;15;36;75;602;21;73;0,28;16,72;Poland;Eastern Europe;"De Gruyter Open Ltd.";"1996-2020";"Civil and Structural Engineering (Q3)"
11424;145635;"Candollea";journal;"03732967";0,244;Q3;17;35;87;708;41;87;0,48;20,23;Switzerland;Western Europe;"Editions des Conservatoire et Jardin Botanique";"2000, 2003-2020";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
11425;19900192615;"Cyberpsychology";journal;"18027962";0,244;Q3;23;19;28;754;24;25;0,86;39,68;Czech Republic;Eastern Europe;"Masaryk University Press";"2011-2020";"Communication (Q3); Information Systems (Q3); Pathology and Forensic Medicine (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
11426;23994;"Fenxi Huaxue";journal;"02533820";0,244;Q3;0;0;0;0;0;0;0,00;0,00;China;Asiatic Region;"Chinese Academy of Sciences";"1989, 1996-2014, 2016";"Analytical Chemistry (Q3)"
11427;5700164168;"History and Anthropology";journal;"14772612, 02757206";0,244;Q1;24;26;76;1151;62;75;0,67;44,27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1987, 1989-2020";"Cultural Studies (Q1); History (Q1); Anthropology (Q2)"
11428;19266;"International Journal of Computer Applications in Technology";journal;"09528091";0,244;Q2;27;118;331;2873;398;330;1,48;24,35;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"1976, 1988-2014, 2016, 2019-2020";"Industrial and Manufacturing Engineering (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3)"
11429;12400154712;"International Journal of Surface Science and Engineering";journal;"1749785X, 17497868";0,244;Q3;17;22;96;618;58;96;0,67;28,09;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2014, 2020";"Mechanical Engineering (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
11430;29142;"International Journal of Turbo and Jet Engines";journal;"03340082, 21910332";0,244;Q3;22;36;76;783;29;76;0,43;21,75;Germany;Western Europe;"Walter de Gruyter GmbH";"1985-2020";"Aerospace Engineering (Q3)"
11431;23817;"Journal of African Business";journal;"15228916, 15229076";0,244;Q3;29;19;63;948;51;55;0,82;49,89;United States;Northern America;"Routledge";"2000-2020";"Development (Q3); Geography, Planning and Development (Q3)"
11432;21100446528;"Journal of Organizational Ethnography";journal;"20466757, 20466749";0,244;Q1;15;12;18;639;11;17;0,61;53,25;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2020";"Cultural Studies (Q1); Anthropology (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
11433;4700152755;"Journal of Poverty";journal;"10875549, 15407608";0,244;Q3;23;23;77;951;44;75;0,44;41,35;United States;Northern America;"Routledge";"1997-2020";"Demography (Q3); Sociology and Political Science (Q3)"
11434;24648;"Journal of Structural Chemistry";journal;"00224766, 15738779";0,244;Q3;31;214;550;5222;264;550;0,43;24,40;Russian Federation;Eastern Europe;"Pleiades Publishing";"1960-2020";"Materials Chemistry (Q3); Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
11435;15887;"Journal of Urban History";journal;"15526771, 00961442";0,244;Q1;25;52;164;5036;75;162;0,57;96,85;United States;Northern America;"SAGE Publications Inc.";"1974-2020";"History (Q1); Urban Studies (Q2); Sociology and Political Science (Q3)"
11436;21100375904;"Open Engineering";journal;"23915439";0,244;Q3;24;70;102;1997;96;99;0,94;28,53;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2015-2020";"Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
11437;16909;"Promet - Traffic - Traffico";journal;"03535320";0,244;Q2;19;62;169;1216;82;163;0,47;19,61;Croatia;Eastern Europe;"Faculty of Transport and Traffic Sciences, University of Zagreb";"2001-2020";"Engineering (miscellaneous) (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3)"
11438;5600152877;"Rethinking Marxism";journal;"08935696";0,244;Q3;24;51;146;814;59;135;0,27;15,96;United Kingdom;Western Europe;"Routledge";"1988-1996, 1998-2020";"Sociology and Political Science (Q3)"
11439;20605;"Revista Portuguesa de Cardiologia";journal;"08702551, 21742030";0,244;Q3;26;195;412;4039;227;357;0,40;20,71;Portugal;Western Europe;"Sociedade Portuguesa De Cardiologia";"1970, 1982-2020";"Cardiology and Cardiovascular Medicine (Q3)"
11440;19700169827;"Sociolinguistic Studies";journal;"17508649, 17508657";0,244;Q2;13;16;70;520;28;68;0,17;32,50;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2008-2019";"Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)"
11441;25569;"Analog Integrated Circuits and Signal Processing";journal;"09251030, 15731979";0,243;Q3;49;215;614;4065;491;597;0,66;18,91;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
11442;145207;"Asia Europe Journal";journal;"16102932";0,243;Q2;17;29;81;1256;48;78;0,53;43,31;Germany;Western Europe;"Springer Verlag";"2003-2020";"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
11443;145331;"Brazilian Archives of Biology and Technology";journal;"15168913";0,243;Q2;49;120;451;4209;312;451;0,52;35,08;Brazil;Latin America;"Instituto de Tecnologia do Parana";"1998-2020";"Multidisciplinary (Q2)"
11444;19700182901;"Brazilian Journal of Pharmaceutical Sciences";journal;"19848250, 21759790";0,243;Q2;40;103;271;3785;166;263;0,47;36,75;Brazil;Latin America;"Faculdade de Ciencias Farmaceuticas (Biblioteca-";"2009-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
11445;26306;"Canadian Studies in Population";journal;"03801489";0,243;Q1;8;9;34;315;12;34;0,35;35,00;Canada;Northern America;"University of Alberta";"1975, 1978, 2011-2020";"History (Q1); Demography (Q3)"
11446;85530;"City and Society";journal;"08930465";0,243;Q2;25;21;53;715;32;46;0,39;34,05;United States;Northern America;"Wiley-Blackwell";"1987-1992, 1994, 2001-2020";"Urban Studies (Q2); Geography, Planning and Development (Q3)"
11447;19900191348;"Communicatio";journal;"17535379, 02500167";0,243;Q3;13;31;74;1212;27;73;0,27;39,10;United Kingdom;Western Europe;"Routledge";"1975-1976, 1978-2020";"Communication (Q3)"
11448;12100157211;"Diabetologie und Stoffwechsel";journal;"18619002, 18619010";0,243;Q3;14;35;124;1375;60;108;0,54;39,29;Germany;Western Europe;"Georg Thieme Verlag";"2006-2020";"Endocrinology, Diabetes and Metabolism (Q3)"
11449;17400154822;"East Asian Science, Technology and Society";journal;"18752152, 18752160";0,243;Q3;15;28;116;1264;44;104;0,32;45,14;United States;Northern America;"Duke University Press";"2008-2020";"Social Sciences (miscellaneous) (Q3)"
11450;13139;"Epidemiologia e prevenzione";journal;"11209763, 23851937";0,243;Q3;30;105;334;1397;154;245;0,43;13,30;Italy;Western Europe;"Inferenze Scarl";"1987-2020";"Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
11451;21100205707;"German Journal of Agricultural Economics";journal;"00021121, 21914028";0,243;Q3;11;36;52;1366;18;51;0,35;37,94;Germany;Western Europe;"Deutscher Fachverlag GmbH";"2011-2019";"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
11452;5900152813;"International Journal of Art and Design Education";journal;"14768062, 14768070";0,243;Q1;25;31;94;814;57;85;0,48;26,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q3); Education (Q3)"
