Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11804;10900153304;"International Journal of Gerontology";journal;"18739598";0,144;Q4;16;39;112;886;20;104;0,17;22,72;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"2007-2020";"Geriatrics and Gerontology (Q4)"
11805;21100242235;"Jordan Journal of Civil Engineering";journal;"19930461, 2225157X";0,144;Q4;16;37;87;760;7;87;0,12;20,54;Jordan;Middle East;"Jordan University of Science and Technology";"2007-2020";"Civil and Structural Engineering (Q4)"
11806;21100237436;"Journal of Information and Knowledge Management";journal;"02196492, 17936926";0,144;Q4;21;30;84;1100;29;84;0,38;36,67;United States;Northern America;"World Scientific Publishing Co.";"2002-2020";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Library and Information Sciences (Q4)"
11807;17900156714;"Journal of Investigative Psychology and Offender Profiling";journal;"15444759, 15444767";0,144;Q4;22;16;16;717;5;15;0,31;44,81;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2020";"Applied Psychology (Q4); Social Psychology (Q4)"
11808;12185;"Journal of Optics (India)";journal;"09728821, 09746900, 09700374";0,144;Q4;15;21;60;340;8;60;0,10;16,19;India;Asiatic Region;"Optical Society of India";"1996-2020";"Atomic and Molecular Physics, and Optics (Q4)"
11809;14497;"Mechanics of Solids";journal;"19347936, 00256544";0,144;Q4;20;85;198;1512;20;198;0,10;17,79;Russian Federation;Eastern Europe;"Pleiades Publishing";"1975-1989, 2008-2020";"Mechanics of Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
11810;19400156822;"Proceedings of the Institution of Civil Engineers: Engineering and Computational Mechanics";journal;"17550785, 17550777";0,144;Q4;14;31;25;549;9;22;0,36;17,71;United Kingdom;Western Europe;"Thomas Telford Services Ltd.";"2009-2020";"Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)"
11811;17860;"Radiologic Technology";journal;"00338397, 19435657";0,144;Q4;20;70;212;499;57;201;0,24;7,13;United States;Northern America;"Grune And Stratton";"1963-2020";"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
11812;15786;"Revista Chilena de Pediatria";journal;"07176228, 03704106";0,144;Q3;16;68;247;1144;37;199;0,12;16,82;Chile;Latin America;"Sociedad Chilena de Pediatria";"1945-1967, 1970-2020";"Pediatrics, Perinatology and Child Health (Q3)"
11813;21100262313;"Worldwide Hospitality and Tourism Themes";journal;"17554217, 17554225";0,144;Q3;20;53;37;1182;6;37;0,16;22,30;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2020";"Development (Q3); Management, Monitoring, Policy and Law (Q4); Tourism, Leisure and Hospitality Management (Q4)"
11814;17600155203;"Acta Biologica Colombiana";journal;"0120548X, 19001649";0,143;Q3;13;88;61;3522;11;61;0,18;40,02;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
11815;26518;"Acta Clinica Croatica";journal;"03539466, 13339451";0,143;Q3;20;93;222;1800;47;217;0,33;19,35;Croatia;Eastern Europe;"Klinicka Bolnica Sestre Milosrdnice";"1993-2020";"Medicine (miscellaneous) (Q3)"
11816;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";0,143;Q4;15;46;65;517;27;64;0,42;11,24;Belgium;Western Europe;"Virtual Reality Medical Institute";"2009-2019";"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)"
11817;27627;"Creative nursing";journal;"10784535";0,143;Q3;11;44;110;248;16;100;0,15;5,64;United States;Northern America;"Springer Publishing Company";"1994-2020";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
11818;6500153101;"Early Music";journal;"17417260, 03061078";0,143;Q2;14;59;185;1026;27;151;0,15;17,39;United Kingdom;Western Europe;"Oxford University Press";"1973-2019";"Music (Q2)"
11819;21128;"European Journal of Plastic Surgery";journal;"0930343X, 14350130";0,143;Q4;22;79;242;1177;47;212;0,19;14,90;Germany;Western Europe;"Springer Verlag";"1986-2020";"Surgery (Q4)"
11820;21100205502;"European Journal of Remote Sensing";journal;"11298596, 22797254";0,143;Q3;32;35;61;655;19;56;0,31;18,71;Italy;Western Europe;"Associazione Italiana di Telerilevamento";"2012-2020";"Environmental Science (miscellaneous) (Q3); Applied Mathematics (Q4); Atmospheric Science (Q4); Computers in Earth Sciences (Q4)"
11821;19200156806;"Geographia Technica";journal;"20654421, 18425135";0,143;Q3;11;22;20;311;9;20;0,45;14,14;Romania;Eastern Europe;"";"2009-2020";"Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4)"
11822;22371;"Hitotsubashi Journal of Economics";journal;"0018280X";0,143;Q3;11;10;39;218;6;39;0,15;21,80;Japan;Asiatic Region;"Hitotsubashi University";"1996-2019";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
11823;19556;"Holocaust and Genocide Studies";journal;"14767937, 87566583";0,143;Q2;19;12;38;837;15;37;0,17;69,75;United Kingdom;Western Europe;"Oxford University Press";"1986-2020";"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
11824;18958;"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)";journal;"02564602, 09745971";0,143;Q3;33;52;157;1573;101;139;0,90;30,25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1989, 1993-2020";"Electrical and Electronic Engineering (Q3)"
11825;19700186849;"International Journal of Ambient Computing and Intelligence";journal;"19416245, 19416237";0,143;Q4;18;24;31;503;11;27;0,35;20,96;United States;Northern America;"IGI Global Publishing";"2009-2014, 2016-2020";"Software (Q4)"
11826;17600155044;"International Journal of Digital Multimedia Broadcasting";journal;"16877586, 16877578";0,143;Q2;17;69;35;1619;13;32;0,37;23,46;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Media Technology (Q2); Communication (Q3); Electrical and Electronic Engineering (Q3)"
11827;19200157038;"International Journal of Sports Marketing and Sponsorship";journal;"14646668";0,143;Q3;23;21;67;731;20;46;0,28;34,81;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2020";"Business and International Management (Q3); Marketing (Q3); Finance (Q4); Sports Science (Q4)"
11828;12100156346;"Interpreter and Translator Trainer, The";journal;"1750399X, 17570417";0,143;Q3;19;9;35;367;10;34;0,22;40,78;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2020";"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
11829;23103;"Journal of Pharmacy Practice";journal;"08971900, 15311937";0,143;Q3;28;78;165;2624;41;142;0,16;33,64;United States;Northern America;"SAGE Publications Inc.";"1988-2020";"Pharmacology (medical) (Q3)"
11830;15732;"Journal of the History of Ideas";journal;"00225037, 10863222";0,143;Q2;32;26;96;2718;46;92;0,52;104,54;United States;Northern America;"University of Pennsylvania Press";"1970-2020";"Philosophy (Q2)"
11831;21100364384;"Journal of Vibrational Engineering and Technologies";journal;"25233920, 25233939";0,143;Q4;13;33;108;515;13;97;0,17;15,61;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2014-2020";"Acoustics and Ultrasonics (Q4); Mechanical Engineering (Q4)"
11832;6000152799;"Journal of Visual Culture";journal;"14704129";0,143;Q1;25;35;95;649;35;88;0,30;18,54;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2020";"Visual Arts and Performing Arts (Q1); Communication (Q3)"
11833;5700164130;"Latino Studies";journal;"14763443, 14763435";0,143;Q2;17;32;30;1233;6;27;0,20;38,53;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2009-2020";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)"
11834;21100823284;"Management Research";journal;"15365433, 15580946";0,143;Q3;18;10;38;664;13;38;0,27;66,40;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2020";"Business and International Management (Q3); Strategy and Management (Q3)"
11835;17459;"Neuro-Ophthalmology";journal;"01658107, 1744506X";0,143;Q3;21;36;161;766;41;151;0,29;21,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2002, 2004-2020";"Ophthalmology (Q3); Neurology (clinical) (Q4)"
11836;10300153303;"Psycho-Oncologie";journal;"17783798, 1778381X";0,143;Q3;11;57;118;1194;21;115;0,20;20,95;France;Western Europe;"Springer Paris";"2007-2019";"Oncology (Q3); Clinical Psychology (Q4); Oncology (nursing) (Q4); Psychiatry and Mental Health (Q4)"
11837;88538;"Romanian Journal of Internal Medicine";journal;"2501062X, 12204749";0,143;Q3;20;49;163;0;53;163;0,20;0,00;Romania;Eastern Europe;"Editions de l'Academie Republique Populaire";"1991-2000, 2002-2020";"Medicine (miscellaneous) (Q3)"
11838;10600153355;"Acta Bioethica";journal;"1726569X, 07175906";0,142;Q4;8;26;65;416;13;64;0,19;16,00;Chile;Latin America;"Organizacion Panamericana de la Salud";"2007-2020";"Health Policy (Q4); Health (social science) (Q4)"
11839;19568;"Annali di igiene : medicina preventiva e di comunita";journal;"11209135";0,142;Q4;24;63;183;49;40;179;0,13;0,78;Italy;Western Europe;"Societa Editrice Universo";"1989-2020";"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
11840;67314;"Annals of Dermatology";journal;"10139087";0,142;Q3;37;104;167;1809;33;166;0,20;17,39;South Korea;Asiatic Region;"Korean Dermatological Association";"1989-1996, 2008-2020";"Dermatology (Q3)"
11841;50094;"Archives of Electrical Engineering";journal;"14274221, 23002506";0,142;Q3;16;16;54;226;6;54;0,13;14,13;Poland;Eastern Europe;"Polish Academy of Sciences";"2004-2020";"Electrical and Electronic Engineering (Q3)"
11842;4000148009;"British journal of hospital medicine (London, England : 2005)";journal;"17508460, 17597390";0,142;Q3;28;266;917;3006;142;694;0,15;11,30;United Kingdom;Western Europe;"MA Healthcare Ltd";"1996, 2005-2020";"Medicine (miscellaneous) (Q3)"
11843;11700154716;"Geography and Natural Resources";journal;"1875371X, 18753728";0,142;Q3;11;59;145;1072;11;144;0,08;18,17;Russian Federation;Eastern Europe;"Pleiades Publishing";"2008-2020";"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4); Management, Monitoring, Policy and Law (Q4)"
11844;18599;"Gorteria: Tijdschrift voor Onderzoek aan de Wilde Flora";journal;"00172294";0,142;Q4;7;12;35;210;8;34;0,23;17,50;Netherlands;Western Europe;"National Herbarium Nederland";"1988-2020";"Plant Science (Q4)"
11845;24180;"History of European Ideas";journal;"01916599, 1873541X";0,142;Q2;16;31;106;1683;44;101;0,33;54,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2020";"History (Q2); Philosophy (Q3); Sociology and Political Science (Q3)"
11846;16221;"Irish Journal of Psychological Medicine";journal;"07909667";0,142;Q3;20;60;133;1449;35;98;0,24;24,15;United Kingdom;Western Europe;"Cambridge University Press";"1968, 1989-2020";"History and Philosophy of Science (Q3); Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
11847;21100202140;"Italian Journal of Linguistics";journal;"11202726";0,142;Q3;23;14;41;862;20;40;0,58;61,57;Italy;Western Europe;"Pacini Editore SpA";"1996-2013, 2015-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
11848;21100264009;"Journal of Multi-Criteria Decision Analysis";journal;"10579214, 10991360";0,142;Q4;47;12;31;421;14;27;0,45;35,08;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2003, 2005-2006, 2008-2020";"Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
11849;22888;"Political Science";journal;"00323187, 20410611";0,142;Q3;16;10;51;756;12;45;0,25;75,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1948-1949, 1951-1956, 1960, 1962-1965, 1967-1974, 1976-2020";"Sociology and Political Science (Q3)"
11850;6500153199;"Popular Music";journal;"14740095, 02611430";0,142;Q2;34;24;83;841;34;79;0,41;35,04;United Kingdom;Western Europe;"Cambridge University Press";"1981-1985, 1987-2020";"Cultural Studies (Q2); Music (Q2)"
11851;13329;"Pratiques Psychologiques";journal;"1878092X, 12691763";0,142;Q4;12;29;113;808;21;107;0,18;27,86;France;Western Europe;"Elsevier Masson";"2004-2020";"Psychology (miscellaneous) (Q4)"
11852;19700175787;"Psychology Research and Behavior Management";journal;"11791578";0,142;Q4;30;9;14;810;6;14;0,43;90,00;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2017-2020";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
11853;22061;"Refractories and Industrial Ceramics";journal;"10834877, 15739139";0,142;Q4;15;67;325;624;28;325;0,10;9,31;United States;Northern America;"Springer New York";"1996-2020";"Ceramics and Composites (Q4); Materials Chemistry (Q4)"
11854;54509;"Reports of Practical Oncology and Radiotherapy";journal;"15071367";0,142;Q3;23;32;107;736;23;103;0,20;23,00;Poland;Eastern Europe;"Elsevier Sp. z o.o.";"1998-2020";"Oncology (Q3); Cancer Research (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
11855;14200154740;"Revista Colombiana de Quimica";journal;"01202804";0,142;Q4;7;32;49;792;18;49;0,37;24,75;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2020";"Chemistry (miscellaneous) (Q4)"
11856;26718;"Zeitschrift fur Dialektologie und Linguistik";journal;"00441449";0,142;Q3;7;9;30;434;8;26;0,35;48,22;Germany;Western Europe;"Franz Steiner Verlag Wiesbaden GmbH";"2003-2017, 2019";"Language and Linguistics (Q3); Linguistics and Language (Q3); Sociology and Political Science (Q3)"
11857;19700170812;"Acta Herpetologica";journal;"18279635, 18279643";0,141;Q4;15;28;23;912;5;23;0,22;32,57;Italy;Western Europe;"Firenze University Press";"2009-2020";"Animal Science and Zoology (Q4)"
11858;94905;"Aktuelle Urologie";journal;"00017868, 14388820";0,141;Q3;13;59;220;1159;44;147;0,27;19,64;Germany;Western Europe;"Georg Thieme Verlag";"1972-2020";"Urology (Q3)"
11859;5100152404;"Anaesthesia and Intensive Care Medicine";journal;"14720299";0,141;Q3;15;134;405;805;72;405;0,13;6,01;United Kingdom;Western Europe;"Elsevier BV";"2003-2020";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)"
11860;5000154001;"Bijdragen tot de Taal-, Land- en Volkenkunde";journal;"00062294";0,141;Q2;15;13;45;678;18;43;0,38;52,15;Netherlands;Western Europe;"Brill Academic Publishers";"2005-2020";"Cultural Studies (Q2); Anthropology (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Social Sciences (miscellaneous) (Q3)"
11861;11300153729;"Biochemistry (Moscow) Supplement Series A: Membrane and Cell Biology";journal;"19907478, 19907494";0,141;Q4;12;55;105;1573;19;103;0,18;28,60;Russian Federation;Eastern Europe;"Pleiades Publishing";"2008-2020";"Biochemistry (Q4); Biophysics (Q4); Cell Biology (Q4)"
11862;19816;"Biology of Sport";journal;"0860021X";0,141;Q4;27;48;91;1423;19;90;0,20;29,65;Poland;Eastern Europe;"Institute of Sport";"1996-2021";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (medical) (Q4); Sports Science (Q4)"
11863;12100157018;"Cuadernos de Economia (Colombia)";journal;"22484337, 01214772";0,141;Q3;7;22;60;740;10;58;0,16;33,64;Colombia;Latin America;"Universidad Nacional de Colombia";"2007-2020";"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
11864;147203;"Design Journal";journal;"14606925";0,141;Q3;19;18;54;483;17;46;0,39;26,83;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020";"Arts and Humanities (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4)"
11865;22338;"Hospital Pharmacy";journal;"19451253, 00185787";0,141;Q3;22;157;444;1744;76;378;0,12;11,11;United States;Northern America;"Thomas Land Publishers Inc.";"1973-2020";"Pharmacology (medical) (Q3); Pharmacy (Q3); Pharmacology (Q4)"
11866;1000147113;"Indian Journal of Plastic Surgery";journal;"1998376X, 09700358";0,141;Q4;29;87;233;1105;58;177;0,26;12,70;India;Asiatic Region;"Thieme Medical Publishers Inc.";"2001, 2005-2020";"Surgery (Q4)"
11867;17500155141;"International Review on Public and Nonprofit Marketing";journal;"18651992, 18651984";0,141;Q3;15;17;16;720;5;16;0,31;42,35;Germany;Western Europe;"Springer Verlag";"2001, 2009-2020";"Marketing (Q3); Economics and Econometrics (Q4)"
11868;24128;"Iranian Journal of Chemistry and Chemical Engineering";journal;"10219986";0,141;Q3;24;65;160;1607;38;160;0,21;24,72;Iran;Middle East;"Iranian Journal of Chemistry and Chemical Engineering";"1996-2020";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
11869;19900193543;"Iranian Journal of Fisheries Sciences";journal;"15622916";0,141;Q4;20;43;38;1235;7;38;0,18;28,72;Iran;Middle East;"Iranian Fisheries Research Organization";"2008-2020";"Aquatic Science (Q4)"
11870;17300154835;"Journal of Egyptian History";journal;"18741657, 18741665";0,141;Q2;6;18;14;1408;10;13;0,71;78,22;Netherlands;Western Europe;"Brill Academic Publishers";"2008, 2010-2019";"History (Q2)"
11871;19700194014;"Journal of Jewish Education";journal;"15244113, 1554611X";0,141;Q2;11;29;72;519;17;61;0,30;17,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1929-1932, 1938-1945, 1949-1950, 1952-1956, 1958-1970, 1972-2020";"Cultural Studies (Q2); Religious Studies (Q2); Education (Q4)"
11872;19700201414;"Journal of Research in Interactive Marketing";journal;"20407122";0,141;Q3;35;20;63;1386;24;60;0,47;69,30;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2020";"Marketing (Q3)"
11873;4700153503;"Journal of the Liaquat University of Medical and Health Sciences";journal;"17290341";0,141;Q3;12;34;134;685;21;123;0,16;20,15;Pakistan;Asiatic Region;"Liaquat University of Medical and Health Sciences";"2006-2020";"Medicine (miscellaneous) (Q3)"
11874;15502;"Measurement and Control";journal;"00202940";0,141;Q4;21;68;168;368;42;132;0,19;5,41;United States;Northern America;"SAGE Publications Inc.";"1968-2020";"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
