Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11630;12597;"American Biology Teacher";journal;"00027685";0,182;Q3;30;103;314;1263;56;225;0,16;12,26;United States;Northern America;"National Association of Biology Teachers, Inc";"1970-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Education (Q3)"
11631;21100241773;"Annals of Coloproctology";journal;"22879722, 22879714";0,182;Q3;22;66;169;1290;40;139;0,24;19,55;South Korea;Asiatic Region;"Korean Society of Coloproctology";"2013-2020";"Gastroenterology (Q3)"
11632;5700153591;"Anthropology of Consciousness";journal;"10534202, 15563537";0,182;Q3;14;22;25;491;25;25;1,17;22,32;United States;Northern America;"Wiley-Blackwell";"1990-2020";"Anthropology (Q3)"
11633;19339;"Archive for History of Exact Sciences";journal;"14320657, 00039519";0,182;Q3;22;17;57;982;19;55;0,39;57,76;Germany;Western Europe;"Springer Verlag";"1960-2020";"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
11634;92049;"Biomedical Engineering - Applications, Basis and Communications";journal;"10162372, 17937132";0,182;Q4;22;57;171;1479;70;171;0,37;25,95;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1992-2020";"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
11635;21100247022;"Bradleya";journal;"0265086X";0,182;Q4;8;18;12;295;4;12;0,33;16,39;United Kingdom;Western Europe;"British Cactus and Succulent Society";"2010-2019";"Horticulture (Q4)"
11636;19700183107;"Case Reports in Neurology";journal;"1662680X";0,182;Q3;15;21;19;265;7;19;0,37;12,62;Switzerland;Western Europe;"S. Karger AG";"2010-2020";"Neurology (clinical) (Q3)"
11637;12600154710;"Current Orthopaedic Practice";journal;"19417551, 19407041";0,182;Q3;22;120;407;3010;73;379;0,18;25,08;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2008-2020";"Orthopedics and Sports Medicine (Q3)"
11638;21100276218;"Ecclesiastical Law Journal";journal;"0956618X, 17518539";0,182;Q2;14;73;175;1142;49;175;0,22;15,64;United Kingdom;Western Europe;"Cambridge University Press";"1987-2019";"Religious Studies (Q2); Law (Q3)"
11639;19400156819;"Educacion XX1";journal;"1139613X";0,182;Q3;19;24;39;755;8;38;0,23;31,46;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia, UNED";"2008-2020";"Education (Q3)"
11640;19900191887;"Environmental Sciences Europe";journal;"21904707, 21904715";0,182;Q3;35;40;163;1831;58;141;0,34;45,78;Germany;Western Europe;"Springer Verlag";"2011-2020";"Pollution (Q3)"
11641;21100274341;"Environment and Urbanization ASIA";journal;"09763546, 09754253";0,182;Q3;14;20;14;602;5;12;0,36;30,10;United States;Northern America;"SAGE Publications Inc.";"2010-2020";"Urban Studies (Q3)"
11642;16967;"Houille Blanche";journal;"00186368";0,182;Q3;16;61;216;904;78;207;0,39;14,82;France;Western Europe;"EDP Sciences";"1902-1914, 1917-1930, 1933-1936, 1946-1963, 1969-2020";"Water Science and Technology (Q3)"
11643;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,182;Q4;20;20;66;461;38;66;0,49;23,05;Netherlands;Western Europe;"IOS Press";"2004-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Software (Q4)"
11644;16800154754;"Journal of Early Modern History";journal;"15700658, 13853783";0,182;Q2;19;16;55;1576;19;51;0,35;98,50;Netherlands;Western Europe;"Brill Academic Publishers";"1997-2020";"History (Q2)"
11645;4000152107;"Journal of Venomous Animals and Toxins Including Tropical Diseases";journal;"16789199";0,182;Q3;30;66;204;2259;103;181;0,49;34,23;United Kingdom;Western Europe;"Centro de Estudos de Venenos e Animais Peconhentos";"2006-2020";"Infectious Diseases (Q3); Animal Science and Zoology (Q4); Parasitology (Q4); Toxicology (Q4)"
11646;5600155209;"Modern Italy";journal;"13532944, 14699877";0,182;Q2;18;27;78;1261;26;72;0,32;46,70;United Kingdom;Western Europe;"Cambridge University Press";"1995, 1997-2000, 2002-2020";"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)"
11647;4000151816;"National Academy Science Letters";journal;"0250541X";0,182;Q3;19;63;183;1361;44;170;0,27;21,60;India;Asiatic Region;"Springer India";"2005-2020";"Engineering (miscellaneous) (Q3)"
11648;84340;"Nihon Reoroji Gakkaishi";journal;"03871533";0,182;Q3;17;28;100;584;52;98;0,54;20,86;Japan;Asiatic Region;"Society of Rheology";"1973-2020";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
11649;28838;"Nursing History Review";journal;"10628061";0,182;Q3;12;19;39;739;11;28;0,18;38,89;United States;Northern America;"Springer Publishing Company";"1993-1997, 1999-2006, 2008-2019";"Nursing (miscellaneous) (Q3)"
11650;84944;"Reviews in Analytical Chemistry";journal;"07930135";0,182;Q4;23;22;44;810;16;44;0,32;36,82;Germany;Western Europe;"Walter de Gruyter GmbH";"1980-1983, 1985-1987, 1989, 1991-1992, 1994-2020";"Analytical Chemistry (Q4)"
11651;29758;"Revista Mexicana de Fisica";journal;"0035001X";0,182;Q3;25;86;221;1933;86;217;0,46;22,48;Mexico;Latin America;"Sociedad Mexicana de Fisica";"1991-1993, 1995-2020";"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
11652;91718;"Schweizerische Zeitschrift fur GanzheitsMedizin";journal;"10150684";0,182;Q3;7;73;201;841;28;142;0,15;11,52;Switzerland;Western Europe;"S. Karger AG";"2002-2017";"Complementary and Alternative Medicine (Q3)"
11653;14000155888;"Time and Mind";journal;"17516978, 1751696X";0,182;Q2;10;22;52;795;21;40;0,31;36,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3)"
11654;16523;"Tourism";journal;"18491545, 13327461";0,182;Q4;22;27;77;1246;15;74;0,20;46,15;Croatia;Eastern Europe;"Institute for Tourism";"2002-2020";"Tourism, Leisure and Hospitality Management (Q4)"
11655;23858;"Turkish Online Journal of Distance Education";journal;"13026488";0,182;Q3;22;76;214;1722;60;200;0,10;22,66;Turkey;Middle East;"Anadolu Universitesi";"2004-2020";"Education (Q3)"
11656;26847;"Women and Criminal Justice";journal;"08974454";0,182;Q3;28;16;38;672;15;36;0,39;42,00;United States;Northern America;"Routledge";"1989-2007, 2009-2020";"Gender Studies (Q3); Law (Q3)"
11657;19319;"Zentralblatt fur Chirurgie";journal;"14389592, 0044409X";0,182;Q3;32;106;355;2813;329;316;1,12;26,54;Germany;Western Europe;"Georg Thieme Verlag";"1947-1948, 1950-1961, 1963-2020";"Medicine (miscellaneous) (Q3); Surgery (Q3)"
11658;27100;"Acta Universitatis Carolinae, Geographica";journal;"03005402";0,181;Q3;13;17;38;509;7;38;0,29;29,94;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"1975-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
11659;5700181946;"Babel";journal;"05219744";0,181;Q2;13;22;62;567;9;62;0,07;25,77;Netherlands;Western Europe;"Babel-Verlag";"1955-1971, 1973-1985, 1987-1990, 1995-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
11660;13843;"Bulletin of Experimental Biology and Medicine";journal;"00074888, 15738221";0,181;Q3;35;383;1115;4735;332;1115;0,25;12,36;United States;Northern America;"Springer New York";"1956-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
11661;23372;"Chemicke Listy";journal;"12137103, 00092770";0,181;Q3;28;444;916;5739;283;889;0,44;12,93;Czech Republic;Eastern Europe;"Czech Society of Chemical Engineering";"1996-2020";"Chemistry (miscellaneous) (Q3)"
11662;4700152602;"Current Hypertension Reviews";journal;"18756506, 15734021";0,181;Q3;20;38;100;2530;52;98;0,55;66,58;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2006-2020";"Internal Medicine (Q3)"
11663;4700152439;"Current Pediatric Reviews";journal;"15733963";0,181;Q3;21;46;103;3160;37;97;0,29;68,70;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2006-2020";"Pediatrics, Perinatology and Child Health (Q3)"
11664;144891;"Digital Creativity";journal;"17443806, 14626268";0,181;Q3;21;31;70;716;26;65;0,40;23,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020";"Arts and Humanities (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Human-Computer Interaction (Q4)"
11665;12000154349;"International Journal of Information and Communication Technology Education";journal;"15501337, 15501876";0,181;Q4;12;30;88;859;31;86;0,26;28,63;United States;Northern America;"IGI Publishing";"2005-2020";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
11666;21100215168;"International Journal of Vascular Medicine";journal;"20902824, 20902832";0,181;Q3;27;24;12;718;5;12;0,42;29,92;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2020";"Cardiology and Cardiovascular Medicine (Q3)"
11667;19900192334;"Journal of Applied Accounting Research";journal;"09675426";0,181;Q3;23;17;45;662;25;44;0,61;38,94;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2002, 2004-2006, 2008-2020";"Accounting (Q3)"
11668;28208;"Journal of Holistic Nursing";journal;"15525724, 08980101";0,181;Q3;40;32;139;943;39;123;0,29;29,47;United States;Northern America;"SAGE Publications Inc.";"1983-2020";"Nursing (miscellaneous) (Q3)"
11669;17604;"Journal of Internet Technology";journal;"20794029, 16079264";0,181;Q3;22;93;204;2233;121;203;0,70;24,01;Taiwan;Asiatic Region;"Taiwan Academic Network Management Committee";"2004-2020";"Computer Networks and Communications (Q3); Software (Q4)"
11670;23903;"Kardiologia Polska";journal;"00229032, 18974279";0,181;Q3;34;414;1162;5750;343;705;0,32;13,89;Poland;Eastern Europe;"Medycyna Praktyczna";"1954-1955, 1961-1994, 1996-2020";"Cardiology and Cardiovascular Medicine (Q3)"
11671;19600166315;"Nuclear Medicine and Molecular Imaging";journal;"18693482, 18693474";0,181;Q3;23;54;55;1255;16;47;0,29;23,24;Germany;Western Europe;"Springer Verlag";"2010-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
11672;21100301604;"Pediatric Dental Journal";journal;"18803997, 09172394";0,181;Q3;10;27;65;563;5;65;0,08;20,85;Netherlands;Western Europe;"Elsevier BV";"1997, 2004-2020";"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
11673;16155;"Proceedings of the Institution of Civil Engineers: Civil Engineering";journal;"17517672, 0965089X";0,181;Q3;21;58;161;360;28;130;0,20;6,21;United Kingdom;Western Europe;"ICE Publishing";"1992-2019";"Civil and Structural Engineering (Q3)"
11674;15159;"Review of Regional Studies";journal;"0048749X, 15530892";0,181;Q3;20;12;57;358;13;57;0,25;29,83;United States;Northern America;"Oklahoma State University";"1977-1982, 1984, 1987-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
11675;20100195029;"Revista Espanola de Nutricion Humana y Dietetica";journal;"21731292, 21745145";0,181;Q3;10;42;71;447;9;60;0,10;10,64;Spain;Western Europe;"Elsevier Doyma";"2011-2020";"Nutrition and Dietetics (Q3); Food Science (Q4)"
11676;10800153310;"Slovenian Veterinary Research";journal;"15804003";0,181;Q3;13;116;59;1235;20;53;0,29;10,65;Slovenia;Eastern Europe;"University of Ljubljana - Veterinary Faculty";"2007-2020";"Veterinary (miscellaneous) (Q3)"
11677;12149;"Transactions of the Indian Institute of Metals";journal;"09722815, 09751645";0,181;Q3;31;100;311;1805;82;307;0,31;18,05;India;Asiatic Region;"Springer Science + Business Media";"1969-1971, 1973-1975, 1981-1985, 1987, 1996-2020";"Metals and Alloys (Q3)"
11678;21394;"Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie : AINS";journal;"14391074, 09392661";0,180;Q2;26;94;283;2655;133;267;0,59;28,24;Germany;Western Europe;"Georg Thieme Verlag";"1980-2020";"Critical Care and Intensive Care Medicine (Q2); Anesthesiology and Pain Medicine (Q3); Emergency Medicine (Q3); Medicine (miscellaneous) (Q3)"
11679;12700154705;"Annals of Animal Science";journal;"23008733, 16423402";0,180;Q3;22;52;134;1353;42;134;0,40;26,02;Germany;Western Europe;"Walter de Gruyter GmbH";"2008-2020";"Small Animals (Q3); Animal Science and Zoology (Q4); Food Animals (Q4)"
11680;14951;"Clinical Pediatric Emergency Medicine";journal;"15228401";0,180;Q3;19;38;128;1442;46;116;0,32;37,95;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1999-2020";"Emergency Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)"
11681;5700164244;"Die Welt des Islams";journal;"00432539, 15700607";0,180;Q1;20;16;44;657;25;41;0,69;41,06;Netherlands;Western Europe;"Brill Academic Publishers";"1921, 1951-1955, 1957, 1959, 1961-1962, 1965-1966, 1968-1969, 1971, 1973-1976, 1978-1980, 1985-1986, 1989-1992, 1994-2020";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Religious Studies (Q2)"
11682;29335;"Education for Information";journal;"18758649, 01678329";0,180;Q3;19;1;59;7;14;56;0,11;7,00;Netherlands;Western Europe;"IOS Press";"1983-2020";"Library and Information Sciences (Q3); Education (Q4); Information Systems (Q4)"
11683;21100197706;"International Journal of Naval Architecture and Ocean Engineering";journal;"20926790, 20926782";0,180;Q3;26;33;39;474;19;39;0,49;14,36;South Korea;Asiatic Region;"The Society of Naval Architects of Korea";"2009-2020";"Ocean Engineering (Q3); Control and Systems Engineering (Q4)"
11684;19700201682;"International Journal of Smart and Nano Materials";journal;"19475411, 1947542X";0,180;Q3;26;20;20;594;10;19;0,50;29,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Materials Science (miscellaneous) (Q3)"
11685;18282;"Irish Veterinary Journal";journal;"03680762, 20460481";0,180;Q3;29;19;387;587;73;315;0,18;30,89;United Kingdom;Western Europe;"BioMed Central Ltd.";"1973-1979, 1996-2020";"Veterinary (miscellaneous) (Q3)"
11686;17700155035;"Journal of Emerging Market Finance";journal;"09730710, 09726527";0,180;Q3;17;12;39;447;14;39;0,33;37,25;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2002-2020";"Economics and Econometrics (Q3); Finance (Q4)"
11687;17758;"Medecine/Sciences";journal;"07670974, 19585381";0,180;Q3;27;231;984;4697;365;609;0,43;20,33;France;Western Europe;"Editions EDK";"1990-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
11688;130157;"Nephrologie et Therapeutique";journal;"17697255";0,180;Q3;25;86;301;2850;166;275;0,54;33,14;France;Western Europe;"Elsevier Masson";"2005-2020";"Nephrology (Q3)"
11689;13696;"Polymer (Korea)";journal;"0379153X";0,180;Q3;18;103;287;2326;113;287;0,46;22,58;South Korea;Asiatic Region;"Polymer Society of Korea";"1996-2020";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
11690;19400157145;"Porta Linguarum";journal;"16977467";0,180;Q2;13;27;76;869;10;74;0,14;32,19;Spain;Western Europe;"Grupo Editorial Universitario";"2008-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q4)"
11691;21457;"Przemysl Chemiczny";journal;"00332496";0,180;Q3;18;380;781;7099;205;705;0,31;18,68;Poland;Eastern Europe;"Wydawnictwo SIGMA - N O T Sp. z o.o.";"1973, 1975-1988, 1990, 1996-2020";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
11692;21100801726;"Review of International Business and Strategy";journal;"20596014";0,180;Q3;29;21;82;1192;42;82;0,43;56,76;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2020";"Business and International Management (Q3); Strategy and Management (Q3)"
11693;4700152285;"Revista Chilena de Nutricion";journal;"07177518, 07161549";0,180;Q3;18;49;140;1810;63;134;0,41;36,94;Chile;Latin America;"Sociedad Chilena de Nutricion, Bromatologia, Toxicologia";"1981-1983, 2006-2020";"Nutrition and Dietetics (Q3); Food Science (Q4)"
11694;19700173026;"Russian Journal of Non-Ferrous Metals";journal;"1934970X, 10678212";0,180;Q3;17;102;292;950;35;292;0,12;9,31;Russian Federation;Eastern Europe;"Pleiades Publishing";"2007-2020";"Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
11695;19332;"Salud Mental";journal;"01853325";0,180;Q3;24;59;182;2222;64;165;0,40;37,66;Mexico;Latin America;"Elsevier GmbH";"1995-2020";"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
11696;19333;"Sante Publique";journal;"09953914";0,180;Q4;17;65;234;1210;49;201;0,23;18,62;France;Western Europe;"Societe Francaise de Sante Publique";"1947, 1973-1979, 1993, 1996-2020";"Public Health, Environmental and Occupational Health (Q4)"
11697;5000154003;"Transactions of the Royal Institution of Naval Architects Part A: International Journal of Maritime Engineering";journal;"14798751, 17400716";0,180;Q3;17;26;65;370;19;51;0,09;14,23;United Kingdom;Western Europe;"Royal Institution of Naval Architects";"2006-2020";"Ocean Engineering (Q3); Environmental Engineering (Q4)"
11698;19200157039;"Tropical Life Sciences Research";journal;"19853718, 19858345, 21804249";0,180;Q3;16;16;40;459;17;40;0,43;28,69;Malaysia;Asiatic Region;"Universiti Sains Malaysia";"2009-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
11699;145660;"Atlantic Economic Journal";journal;"01974254";0,179;Q3;23;41;153;593;42;139;0,24;14,46;Netherlands;Western Europe;"Springer Netherlands";"1973-2002, 2005-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
11700;5700177090;"Australian Review of Applied Linguistics";journal;"01550640";0,179;Q2;15;17;58;503;18;48;0,32;29,59;Australia;Pacific Region;"Monash University ePress";"2008-2016, 2018-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
11701;21100829265;"Bariatric Surgical Patient Care";journal;"2168023X, 21680248";0,179;Q3;12;45;157;654;47;114;0,20;14,53;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2020";"Medical and Surgical Nursing (Q3); Nutrition and Dietetics (Q3); Surgery (Q3)"
11702;21100205502;"European Journal of Remote Sensing";journal;"11298596, 22797254";0,179;Q3;32;31;96;682;33;88;0,43;22,00;Italy;Western Europe;"Associazione Italiana di Telerilevamento";"2012-2020";"Environmental Science (miscellaneous) (Q3); Applied Mathematics (Q4); Atmospheric Science (Q4); Computers in Earth Sciences (Q4)"
